Lambda = 0.1, K = 0.06
Gamma: 0.7301999999999994, eq: [2.32297802 2.32297802]
Gamma: 0.7302999999999994, eq: [2.32283165 2.32283165]
Gamma: 0.7303999999999994, eq: [2.32268525 2.32268525]
Gamma: 0.7304999999999994, eq: [2.32253883 2.32253883]
Gamma: 0.7305999999999994, eq: [2.32239239 2.32239239]
Gamma: 0.7306999999999994, eq: [2.32224592 2.32224592]
Gamma: 0.7307999999999993, eq: [2.32209943 2.32209943]
Gamma: 0.7308999999999993, eq: [2.32195292 2.32195292]
Gamma: 0.7309999999999993, eq: [2.32180639 2.32180639]
Gamma: 0.7310999999999993, eq: [2.32165983 2.32165983]
Gamma: 0.7311999999999993, eq: [2.32151325 2.32151325]
Gamma: 0.7312999999999993, eq: [2.32136664 2.32136664]
Gamma: 0.7313999999999993, eq: [2.32122002 2.32122002]
Gamma: 0.7314999999999993, eq: [2.32107337 2.32107337]
Gamma: 0.7315999999999993, eq: [2.32092669 2.32092669]
Gamma: 0.7316999999999992, eq: [2.32078 2.32078]
Gamma: 0.7317999999999992, eq: [2.32063328 2.32063328]
Gamma: 0.7318999999999992, eq: [2.32048653 2.32048653]
Gamma: 0.7319999999999992, eq: [2.32033977 2.32033977]
Gamma: 0.7320999999999992, eq: [2.32019298 2.32019298]
Gamma: 0.7321999999999992, eq: [2.32004617 2.32004617]
Gamma: 0.7322999999999992, eq: [2.31989933 2.31989933]
Gamma: 0.7323999999999992, eq: [2.31975247 2.31975247]
Gamma: 0.7324999999999992, eq: [2.31960559 2.31960559]
Gamma: 0.7325999999999991, eq: [2.31945869 2.31945869]
Gamma: 0.7326999999999991, eq: [2.31931176 2.31931176]
Gamma: 0.7327999999999991, eq: [2.31916481 2.31916481]
Gamma: 0.7328999999999991, eq: [2.31901783 2.31901783]
Gamma: 0.7329999999999991, eq: [2.31887084 2.31887084]
Gamma: 0.7330999999999991, eq: [2.31872382 2.31872382]
Gamma: 0.7331999999999991, eq: [2.31857677 2.31857677]
Gamma: 0.7332999999999991, eq: [2.3184297 2.3184297]
Gamma: 0.733399999999999, eq: [2.31828261 2.31828261]
Gamma: 0.733499999999999, eq: [2.3181355 2.3181355]
Gamma: 0.733599999999999, eq: [2.31798836 2.31798836]
Gamma: 0.733699999999999, eq: [2.3178412 2.3178412]
Gamma: 0.733799999999999, eq: [2.31769402 2.31769402]
Gamma: 0.733899999999999, eq: [2.31754681 2.31754681]
Gamma: 0.733999999999999, eq: [2.31739958 2.31739958]
Gamma: 0.734099999999999, eq: [2.31725232 2.31725232]
Gamma: 0.734199999999999, eq: [2.31710504 2.31710504]
Gamma: 0.734299999999999, eq: [2.31695774 2.31695774]
Gamma: 0.7343999999999989, eq: [2.31681042 2.31681042]
Gamma: 0.7344999999999989, eq: [2.31666307 2.31666307]
Gamma: 0.7345999999999989, eq: [2.3165157 2.3165157]
Gamma: 0.7346999999999989, eq: [2.3163683 2.3163683]
Gamma: 0.7347999999999989, eq: [2.31622088 2.31622088]
Gamma: 0.7348999999999989, eq: [2.31607344 2.31607344]
Gamma: 0.7349999999999989, eq: [2.31592597 2.31592597]
